#{"t_start": 1763045877.8777258, "env_id": "None"}
r,l,t
33.2,38,3772.306805
138.9,111,3772.647656
65.3,47,3772.843482
20.3,27,3772.942781
46.8,52,3773.169168
80.8,82,3773.514116
44.0,70,3773.774205
55.8,52,3773.982317
256.9,191,3774.747137
156.0,130,3775.27475
96.4,86,3775.597219
28.3,37,3775.741123
49.8,62,3775.981562
63.7,33,3776.114963
59.0,40,3776.292149
71.7,63,3776.533035
27.3,27,3776.644271
141.2,128,3777.14588
30.0,30,3777.264298
66.7,53,3777.485752
30.5,35,3777.62919
24.6,24,3777.717891
24.8,32,3777.856826
28.2,28,3777.972247
20.5,35,3778.109413
27.3,27,3778.221941
148.3,137,3778.763181
169.4,156,3779.348785
16.5,25,3779.44708
50.8,52,3779.652009
45.2,58,3779.891585
2.3,17,3779.95401
27.5,35,3780.082348
242.4,176,3780.796947
29.6,24,3780.884752
25.3,27,3780.997342
76.2,88,3781.362378
84.8,72,3781.640967
24.4,26,3781.743721
85.2,88,3782.08427
87.4,66,3782.353205
-2.4,14,3782.405431
129.0,110,3782.828757
53.2,48,3783.027247
49.3,57,3783.269084
11.2,8,3783.30023
104.9,101,3783.691067
89.8,92,3784.064691
105.9,81,3784.411852
76.7,63,3784.662317
49.4,36,3784.795649
21.4,16,3784.863253
75.3,67,3785.133431
98.2,98,3785.526366
166.6,174,3786.237873
90.9,81,3786.56026
67.1,79,3786.883032
76.9,71,3787.180908
29.8,32,3787.299316
45.5,35,3787.433636
54.2,48,3787.622231
63.4,56,3787.757919
107.4,126,3788.081573
44.2,48,3788.227224
42.0,40,3788.342452
33.8,32,3788.442611
19.3,27,3788.519038
50.8,52,3788.676062
35.4,26,3788.752079
11.6,24,3788.815515
46.7,43,3788.949203
21.3,27,3789.028667
98.1,99,3789.312707
134.6,124,3789.703402
78.3,77,3789.97956
167.9,141,3790.548451
8.6,14,3790.590416
38.5,45,3790.763417
94.7,73,3791.043401
66.8,62,3791.26664
39.2,28,3791.375282
82.0,70,3791.643375
63.3,57,3791.862342
42.7,43,3792.032018
22.3,17,3792.106885
49.1,69,3792.369353
48.2,38,3792.525331
82.6,84,3792.848028
113.0,90,3793.213998
99.9,111,3793.658843
100.6,84,3793.947523
84.1,69,3794.097835
106.7,73,3794.244196
117.2,98,3794.464335
68.7,63,3794.587377
23.6,34,3794.657608
89.9,91,3794.910018
92.1,69,3795.096516
82.0,70,3795.294842
2.3,17,3795.339768
202.2,188,3795.758991
36.6,44,3795.862022
109.3,107,3796.1129
65.3,67,3796.250496
58.9,51,3796.363206
3.2,18,3796.39944
91.7,73,3796.562237
-0.2,12,3796.583046
68.1,89,3796.816935
29.1,39,3796.93347
210.1,179,3797.460119
61.2,58,3797.624935
34.3,37,3797.724764
77.4,86,3797.956413
55.3,57,3798.120685
30.0,30,3798.21242
28.0,30,3798.300736
60.9,51,3798.448534
73.2,68,3798.649388
100.1,79,3798.901618
41.7,33,3799.003599
43.1,49,3799.153193
49.4,46,3799.300861
10.0,20,3799.359085
81.3,97,3799.666013
91.5,75,3799.898838
80.6,84,3800.154528
150.8,132,3800.58443
55.1,59,3800.748478
101.0,100,3801.033053
69.4,66,3801.230281
99.1,99,3801.522331
52.5,75,3801.722884
54.4,56,3801.882714
127.2,118,3802.207515
46.8,52,3802.364106
144.0,140,3802.786545
49.6,34,3802.881378
32.3,27,3802.953562
57.9,41,3803.066292
94.7,83,3803.308124
40.6,34,3803.430143
2.3,17,3803.48029
25.6,34,3803.567975
71.6,74,3803.728789
109.6,94,3803.915393
34.7,33,3803.977969
40.4,46,3804.055331
60.2,48,3804.138623
19.0,30,3804.194324
21.9,21,3804.234285
20.3,17,3804.260595
166.8,132,3804.50964
19.0,20,3804.547733
122.4,96,3804.776953
54.6,54,3804.918126
130.1,119,3805.214708
44.2,38,3805.316779
14.5,25,3805.379493
43.5,45,3805.499257
132.7,123,3806.983653
124.8,102,3807.281866
22.7,33,3807.371325
104.5,105,3807.650029
226.6,194,3808.090889
2.8,22,3808.130706
136.4,116,3808.432288
71.1,69,3808.620719
65.7,73,3808.826096
106.8,82,3809.058392
76.0,70,3809.259785
32.5,35,3809.346988
14.2,18,3809.398595
117.0,110,3809.705501
27.6,34,3809.807448
82.8,92,3810.069088
60.0,60,3810.242716
67.1,69,3810.422729
68.3,67,3810.616518
19.4,16,3810.655155
137.6,134,3811.038741
20.1,29,3811.122377
15.6,14,3811.150847
10.4,16,3811.199559
46.4,56,3811.363255
69.3,67,3811.551759
117.1,89,3811.804442
32.8,42,3811.928809
55.9,51,3812.061959
78.2,68,3812.254628
83.7,73,3812.46082
77.7,63,3812.644086
53.7,53,3812.779116
92.9,81,3812.984654
22.4,26,3813.04217
73.9,81,3813.255099
22.4,36,3813.353195
148.4,106,3813.6296
100.2,98,3813.902642
110.0,110,3814.206265
64.8,82,3814.44438
12.5,25,3814.512689
32.6,44,3814.640038
81.5,45,3814.7761
102.4,86,3815.02968
54.0,60,3815.176186
35.2,38,3815.278627
66.8,72,3815.482578
30.9,31,3815.571837
49.2,48,3815.707093
11.5,15,3815.759442
20.3,17,3815.817075
48.9,31,3815.879717
44.9,41,3815.977486
14.2,18,3816.010818
143.8,122,3816.310276
211.8,172,3816.695749
79.6,74,3816.878241
64.7,73,3817.071334
79.5,65,3817.241501
24.6,34,3817.326565
126.4,96,3817.595497
176.8,152,3817.979793
51.2,38,3818.07731
10.7,23,3818.133248
87.1,89,3818.356402
61.8,62,3818.523768
125.9,111,3818.824814
156.9,131,3819.178769
44.8,52,3819.31653
134.1,109,3819.613354
69.6,54,3819.764531
5.1,29,3819.838011
4.7,23,3819.895332
31.0,40,3819.99835
35.5,55,3820.130228
42.4,36,3820.220035
108.6,104,3820.489736
157.9,121,3820.861039
98.4,96,3821.137508
8.6,14,3821.175011
13.1,19,3821.221535
114.1,99,3821.432156
107.3,87,3821.626395
42.4,36,3821.710878
126.7,123,3821.971313
115.2,88,3822.197895
28.9,31,3822.259315
77.3,67,3822.401475
-1.5,15,3822.425047
143.8,112,3822.630731
37.9,41,3822.711487
78.7,73,3822.860592
50.8,42,3822.943228
20.6,24,3822.987556
135.9,111,3823.215378
71.6,74,3823.367332
143.8,112,3823.559799
126.0,110,3823.751752
158.2,138,3824.007993
102.5,65,3824.133865
12.9,21,3824.171541
70.3,57,3824.305365
60.7,53,3824.449613
120.3,137,3824.802336
16.9,21,3824.844844
36.9,41,3824.938264
-0.2,12,3824.9651
72.8,72,3825.075202
160.2,118,3825.160875
86.8,72,3825.214037
61.3,57,3825.25058
23.3,27,3825.268702
19.1,29,3825.291697
203.9,191,3825.434129
60.3,57,3825.473265
11.3,17,3825.483574
53.8,62,3825.532512
159.2,138,3825.629635
165.2,138,3825.732877
145.9,111,3825.812207
52.1,39,3825.8417
14.5,25,3825.859861
22.2,28,3825.879588
59.5,45,3825.916108
84.9,91,3825.980007
91.2,98,3826.052199
17.2,18,3826.064464
55.2,48,3826.100898
28.0,30,3826.121253
139.7,123,3826.214858
17.4,26,3826.233731
32.3,37,3826.259574
147.2,118,3826.34921
117.7,123,3826.437325
32.4,46,3826.471755
60.9,51,3826.510456
64.9,61,3826.552187
96.3,87,3826.615758
204.9,161,3826.730496
46.5,55,3826.767805
45.0,60,3826.812804
103.1,79,3826.866293
31.8,32,3826.889815
29.2,48,3826.922561
33.4,36,3826.95102
86.2,108,3827.02942
22.6,24,3827.045147
32.1,39,3827.072633
54.8,52,3827.110085
108.7,93,3827.19167
63.9,71,3827.245283
128.6,114,3827.321998
77.6,94,3827.388316
70.1,99,3827.457877
45.8,52,3827.498825
42.9,51,3827.538512
-1.1,11,3827.546902
129.4,106,3827.621036
34.5,25,3827.639506
18.1,19,3827.651193
96.5,75,3827.704858
13.6,24,3827.72262
37.5,45,3827.755159
87.6,84,3827.819193
150.1,99,3827.890869
29.1,29,3827.915652
88.1,89,3827.986873
110.5,105,3828.066564
104.3,97,3828.136521
39.5,45,3828.169807
12.0,20,3828.181695
72.5,75,3828.235229
54.2,58,3828.305192
62.7,53,3828.423007
37.6,44,3828.522619
70.4,76,3828.714081
51.7,53,3828.835152
57.5,55,3828.971946
16.7,13,3829.004022
12.2,18,3829.049996
233.0,200,3829.579548
2.1,19,3829.624221
12.5,25,3829.68617
29.1,29,3829.752554
100.3,77,3829.958517
87.3,97,3830.174869
97.1,79,3830.384
39.0,40,3830.495096
190.2,148,3830.915267
46.6,54,3831.058394
23.4,36,3831.150723
66.6,54,3831.300827
52.2,68,3831.501716
154.5,145,3831.906028
55.8,62,3832.075596
113.3,117,3832.403656
48.2,38,3832.514037
51.5,55,3832.668818
33.7,43,3832.792936
113.7,103,3833.105991
54.7,63,3833.280875
-2.6,16,3833.328188
18.5,25,3833.389176
84.6,94,3833.642988
46.2,68,3833.829087
43.5,55,3833.994613
47.7,53,3834.135249
51.9,51,3834.275906
73.1,69,3834.475025
92.4,96,3834.74614
32.1,39,3834.85837
46.4,66,3835.050372
38.3,57,3835.211785
52.4,66,3835.393688
114.4,106,3835.711705
33.2,28,3835.79089
238.4,216,3836.425708
118.9,101,3836.724377
53.8,62,3836.919255
56.6,54,3837.084067
58.0,50,3837.248578
63.9,61,3837.436677
138.3,137,3837.855501
67.0,70,3838.070775
89.6,84,3838.347746
52.8,52,3838.54432
56.4,56,3838.768567
113.0,110,3839.17343
276.8,242,3840.141055
107.0,100,3840.538331
109.5,85,3840.880336
178.7,173,3841.572314
21.0,20,3841.654554
65.8,72,3841.943843
224.4,176,3842.636208
109.8,112,3843.079483
84.0,60,3843.320696
103.7,103,3843.741127
71.1,69,3844.009041
42.9,61,3844.237151
52.5,65,3844.470007
83.0,70,3844.752588
94.1,89,3845.110685
91.1,69,3845.416063
199.2,168,3846.060382
-1.7,17,3846.104621
84.8,72,3846.30718
106.2,108,3846.604853
155.4,146,3847.037
35.3,37,3847.146638
79.3,57,3847.307022
65.5,65,3847.48058
48.0,70,3847.68572
131.3,137,3848.04585
66.7,53,3848.200281
62.3,57,3848.383285
57.3,47,3848.509702
163.1,129,3848.870805
128.7,103,3849.142292
173.4,126,3849.47041
60.9,51,3849.562218
67.7,83,3849.748442
105.4,66,3849.919557
113.2,98,3850.150481
43.8,42,3850.249877
23.0,20,3850.298868
84.6,74,3850.453264
71.8,62,3850.58845
99.2,88,3850.781844
82.3,67,3850.930403
44.7,43,3851.042
191.6,164,3851.449908
52.1,59,3851.608198
95.0,70,3851.803669
158.3,147,3852.216804
149.2,128,3852.568076
65.3,77,3852.786764
-1.3,13,3852.827011
309.9,251,3853.5171
65.2,68,3854.924001
45.5,35,3855.09666
71.6,74,3855.356458
32.0,30,3855.434223
65.0,60,3855.604474
57.4,66,3855.790453
50.8,52,3855.934544
179.2,148,3856.361612
74.7,73,3856.561296
26.4,26,3856.632965
225.4,176,3857.122832
64.4,66,3857.322491
286.4,216,3857.975859
15.4,26,3858.045841
99.9,91,3858.298664
74.4,66,3858.481181
33.9,41,3858.599784
146.3,127,3858.973894
114.0,100,3859.256097
76.6,64,3859.412256
51.7,53,3859.543929
157.9,151,3859.873229
132.3,107,3860.090673
270.6,224,3860.562722
39.8,52,3860.664201
38.6,44,3860.738816
70.2,68,3860.894307
71.9,61,3861.046997
83.9,61,3861.187445
88.6,74,3861.352207
71.0,60,3861.478965
45.1,49,3861.571282
213.3,177,3861.914011
37.2,38,3861.989416
36.5,55,3862.096246
42.0,40,3862.174936
81.2,88,3862.36578
180.8,152,3862.700646
157.8,152,3862.995466
41.5,45,3863.088773
24.4,26,3863.143646
75.9,81,3863.293179
109.9,81,3863.46773
37.7,43,3863.559543
92.6,74,3863.726516
44.2,38,3863.81186
144.2,118,3864.132184
68.1,69,3864.297183
38.4,46,3864.373797
68.1,69,3864.558531
12.7,23,3864.608356
23.3,37,3864.691989
33.7,23,3864.745545
39.7,53,3864.857541
91.6,84,3865.053954
75.1,69,3865.195367
144.5,135,3865.465237
42.2,38,3865.538784
23.2,18,3865.577678
77.2,88,3865.753986
90.0,90,3865.931775
36.4,46,3866.024515
84.2,78,3866.170112
36.0,40,3866.250242
33.7,43,3866.332298
46.7,73,3866.467433
49.9,51,3866.581908
36.3,37,3866.680701
14.2,18,3866.726544
113.7,133,3867.090645
85.3,77,3867.324122
43.8,42,3867.426672
25.6,34,3867.511903
56.5,75,3867.719599
80.2,88,3867.964387
24.6,24,3868.039355
112.8,102,3868.337781
65.1,59,3868.503079
46.1,49,3868.606583
129.1,119,3868.852114
102.3,117,3869.142201
45.0,60,3869.304615
65.6,54,3869.4642
58.1,89,3869.6603
85.5,85,3869.843262
96.2,88,3870.05663
89.4,66,3870.201165
14.1,29,3870.254015
14.9,21,3870.302026
55.5,45,3870.431535
148.6,104,3870.668201
62.5,65,3870.826787
14.2,18,3870.858978
13.3,17,3870.896258
203.1,129,3871.179345
71.7,63,3871.33772
153.5,155,3871.723222
5.7,23,3871.773906
97.2,78,3871.98704
82.2,78,3872.166667
100.4,96,3872.371204
80.2,88,3872.587364
8.9,21,3872.634899
36.8,42,3872.750867
79.5,95,3872.991248
108.9,111,3873.274679
3.7,23,3873.333015
24.1,19,3873.387126
77.5,85,3873.600027
175.3,137,3873.961345
3.4,16,3874.004964
68.3,57,3874.17932
13.8,22,3874.236853
93.1,89,3874.495931
74.1,89,3874.753145
18.2,38,3874.856768
116.5,125,3875.225213
111.1,89,3875.4722
122.9,111,3875.783447
89.0,90,3876.031407
41.1,39,3876.145648
68.5,55,3876.288564
26.9,51,3876.423707
-1.3,13,3876.45653
37.2,38,3876.565057
8.2,18,3876.606048
2.5,15,3876.656979
85.9,111,3876.9591
202.0,180,3877.468776
228.1,179,3877.995802
164.9,131,3878.403253
37.8,52,3878.552297
57.7,53,3878.720773
27.8,32,3878.812637
115.9,91,3879.076055
121.3,97,3879.35939
38.8,42,3879.501421
24.9,31,3879.613906
41.7,63,3879.836995
89.1,79,3880.138176
115.8,122,3880.631312
40.2,48,3880.817468
47.1,29,3880.926836
12.9,21,3881.007506
69.6,54,3881.23126
139.4,126,3881.712522
130.4,86,3882.069782
37.7,43,3882.23804
79.0,80,3882.552158
56.0,60,3882.798809
85.1,79,3883.106979
57.5,45,3883.298004
40.6,34,3883.433041
142.4,136,3883.956417
187.4,186,3884.724306
247.3,217,3885.590561
254.0,220,3886.453088
29.7,43,3886.625502
58.6,44,3886.806144
94.2,88,3887.16353
26.7,33,3887.285792
132.3,127,3887.789004
28.8,42,3887.938554
177.2,168,3888.651275
102.9,91,3889.018694
9.1,19,3889.09379
39.5,45,3889.268385
0.8,22,3889.348238
39.3,47,3889.532386
41.4,46,3889.713474
14.2,18,3889.78401
85.0,100,3890.192028
85.5,85,3890.511376
35.2,38,3890.662064
20.1,29,3890.779815
97.9,101,3891.173256
200.8,162,3891.819203
17.2,18,3891.89291
336.8,262,3892.970777
106.8,82,3893.287821
103.3,87,3893.626739
141.6,144,3894.189016
46.2,38,3894.349284
126.5,115,3894.813032
66.1,69,3895.122573
48.2,58,3895.327222
17.0,30,3895.44952
58.4,46,3895.620785
56.6,54,3895.819696
41.6,54,3896.020928
95.6,84,3896.36237
75.8,62,3896.600024
4.2,28,3896.671726
82.7,63,3896.837016
145.6,114,3897.18653
37.2,28,3897.276284
17.6,24,3897.349721
119.6,104,3897.654745
14.7,23,3897.721382
88.9,91,3897.985784
138.6,114,3898.346576
15.4,26,3898.426281
48.0,60,3898.62255
120.3,87,3898.97575
8.6,14,3899.035006
157.2,128,3899.550303
1.9,21,3899.630051
121.2,88,3899.986899
36.0,50,3900.169819
148.2,138,3900.732917
163.4,136,3901.26659
13.9,31,3901.393965
126.3,97,3901.779934
84.9,71,3902.043098
55.5,75,3902.294635
57.4,66,3902.541527
118.4,106,3902.952445
57.0,40,3903.114303
46.9,41,3903.285172
93.2,78,3903.575495
7.7,13,3903.615265
22.1,19,3903.682717
179.4,156,3904.27938
107.1,89,3904.631015
13.1,19,3904.711781
131.2,108,3905.125901
55.5,45,3905.311534
29.4,36,3905.44393
21.7,23,3905.54224
85.6,64,3905.811691
39.0,70,3906.04939
202.7,193,3906.808295
8.6,14,3906.861739
13.3,17,3906.93206
24.6,24,3907.017591
22.6,24,3907.1158
98.4,86,3907.462499
24.1,19,3907.546077
31.7,43,3907.699166
135.3,117,3908.135361
54.4,56,3908.353849
120.4,116,3908.83714
35.3,47,3909.012308
-2.4,14,3909.063917
79.4,76,3909.371324
50.5,45,3909.557624
119.9,81,3909.868427
0.5,15,3909.919956
52.2,68,3910.190224
189.4,156,3910.844815
73.1,69,3911.108741
110.6,94,3911.485389
53.5,55,3911.706608
129.5,115,3912.133438
63.1,69,3912.376598
37.4,36,3912.529234
89.7,93,3912.86537
72.5,75,3913.14477
67.3,77,3913.431186
253.4,216,3914.307115
124.1,89,3914.648112
109.0,70,3914.924418
27.6,34,3915.046508
68.9,71,3915.322731
0.7,13,3915.370349
131.7,133,3915.883346
88.9,81,3916.197265
149.9,131,3916.703554
141.5,125,3917.238562
14.8,12,3917.293043
17.4,26,3917.387255
60.9,51,3917.603469
1.7,23,3917.69215
3.1,29,3917.791809
84.4,86,3918.130555
131.8,102,3918.518695
119.3,97,3918.919655
200.3,167,3919.988884
37.7,43,3920.021996
21.4,16,3920.034598
114.7,113,3920.11956
33.9,41,3920.146685
66.8,62,3920.194401
156.2,128,3920.296439
223.9,181,3920.440736
35.7,43,3920.477732
77.8,72,3920.535613
59.6,54,3920.571892
45.9,51,3920.6148
194.0,160,3920.748417
147.2,138,3920.861578
-0.8,18,3920.875561
57.0,40,3920.911334
34.6,44,3920.94471
128.9,111,3921.030957
50.5,35,3921.063354
79.9,81,3921.128133
64.8,72,3921.188497
58.2,48,3921.231439
177.2,148,3921.366356
23.1,29,3921.388975
50.1,59,3921.436032
33.0,50,3921.481996
58.2,48,3921.525283
21.8,32,3921.552488
25.5,35,3921.590168
134.0,110,3921.690519
110.6,84,3921.759369
11.3,17,3921.772485
29.3,27,3921.793759
168.3,137,3921.906548
89.0,80,3921.972745
146.6,144,3922.093376
120.2,118,3922.185921
18.5,25,3922.208006
29.3,27,3922.22947
2.3,17,3922.242479
193.7,173,3922.379009
126.4,126,3922.47432
65.6,54,3922.518385
130.7,103,3922.595698
17.2,28,3922.616665
171.4,126,3922.717752
16.5,15,3922.731015
130.0,100,3922.816057
18.4,26,3922.834166
40.4,56,3922.875237
96.5,95,3922.948971
56.4,56,3922.988986
43.5,45,3923.022786
44.8,32,3923.050742
54.4,56,3923.096989
116.7,103,3923.176471
81.2,68,3923.232353
28.6,24,3923.251024
-0.4,14,3923.263254
29.9,41,3923.291449
40.8,42,3923.374219
31.1,29,3923.445008
38.6,44,3923.56475
48.3,37,3923.653065
76.4,66,3923.82289
160.8,152,3924.204433
164.9,111,3924.492711
81.6,74,3924.681462
128.3,107,3924.944079
152.3,117,3925.246983
93.8,102,3925.49822
94.7,93,3925.744391
164.5,135,3926.096928
28.5,35,3926.192868
27.1,29,3926.267547
19.6,34,3926.361767
36.6,44,3926.484519
28.9,41,3926.584557
-3.1,11,3926.615744
40.8,42,3926.73393
49.6,54,3926.86925
124.2,108,3927.136604
99.0,80,3927.342956
233.9,171,3927.81078
45.0,50,3927.943517
73.1,79,3928.161259
45.5,55,3928.311138
41.6,44,3928.435322
32.2,48,3928.567185
53.2,48,3928.697613
147.2,108,3929.004367
33.1,49,3929.144159
148.9,141,3929.538379
170.3,137,3929.947988
60.0,60,3930.119967
46.0,50,3930.273924
22.8,22,3930.34043
0.1,19,3930.393223
25.6,34,3930.489819
110.0,90,3930.773815
110.8,102,3931.06949
144.3,127,3931.430823
63.6,74,3931.630676
114.8,82,3931.873416
145.3,137,3932.260994
51.1,39,3932.381613
162.1,129,3932.749732
23.7,23,3932.818626
78.3,77,3933.040495
149.1,109,3933.367235
4.8,22,3933.427013
-5.3,13,3933.459877
47.4,46,3933.59153
18.3,17,3933.646178
105.2,68,3933.83604
84.5,65,3934.023802
187.1,169,3934.54194
94.8,72,3934.769305
102.6,84,3935.036507
67.2,68,3935.249793
363.4,286,3936.16137
38.6,44,3936.321911
39.6,54,3936.524978
41.5,35,3936.661408
30.0,30,3936.737204
109.0,100,3936.816658
46.4,36,3936.845213
208.3,167,3936.980691
130.3,107,3937.064129
80.0,70,3937.12004
96.4,86,3937.190115
217.0,180,3937.338577
84.3,87,3937.407844
35.8,42,3937.443863
135.1,119,3937.537877
60.9,61,3937.596054
113.3,107,3937.679777
85.2,68,3937.745398
46.8,52,3937.787089
44.7,43,3937.818827
115.1,99,3937.89438
29.1,29,3937.916966
34.1,29,3937.936964
106.9,101,3938.023279
29.0,40,3938.053524
47.0,50,3938.094561
240.7,183,3938.258845
21.3,27,3938.279333
21.7,43,3938.31604
64.7,73,3938.379369
101.1,99,3938.461861
11.5,15,3938.476585
44.2,48,3938.515316
95.0,90,3938.593778
92.4,76,3938.650475
74.6,74,3938.714563
19.7,33,3938.736631
39.3,47,3938.775578
109.7,73,3938.841195
78.0,70,3938.901863
146.6,144,3939.019921
2.3,17,3939.034774
55.5,45,3939.069283
77.3,77,3939.139506
66.9,61,3939.188601
91.5,75,3939.251779
70.7,73,3939.305614
143.7,143,3939.419834
122.1,129,3939.526836
18.5,15,3939.540702
30.9,31,3939.568676
74.9,71,3939.63338
54.8,62,3939.689391
0.7,13,3939.698464
107.3,87,3939.774071
56.1,69,3939.835562
81.5,55,3939.879915
27.3,27,3939.89922
95.2,78,3939.967923
88.6,84,3940.03264
85.7,83,3940.100454
14.0,20,3940.117726
71.6,84,3940.181408
77.0,90,3940.251218
21.5,25,3940.270139
45.4,56,3940.349513
24.4,26,3940.429727
156.2,138,3940.784726
233.3,177,3941.260649
18.4,36,3941.346169
29.1,39,3941.45333
227.8,182,3941.903165
121.7,123,3942.240222
93.2,88,3942.500986
31.1,49,3942.621766
86.9,71,3942.809206
194.9,151,3943.233242
51.9,51,3943.374983
35.9,41,3943.489195
101.9,91,3943.726922
6.6,24,3943.793026
67.5,55,3943.961843
37.6,54,3944.094746
22.6,24,3944.155562
37.3,37,3944.253458
35.0,30,3944.319928
10.6,14,3944.360488
174.2,178,3944.793973
113.0,100,3945.048357
132.5,115,3945.349054
24.7,33,3945.433289
17.0,30,3945.505175
54.3,57,3945.660223
37.3,47,3945.789738
3.9,21,3945.844431
137.9,131,3946.206823
48.7,63,3946.375267
90.1,69,3946.563628
142.2,108,3946.889993
0.3,17,3946.933618
34.7,23,3947.003857
25.8,32,3947.101626
23.7,23,3947.150571
15.8,22,3947.216913
28.7,33,3947.309238
103.3,107,3947.603845
-3.1,11,3947.633085
14.7,23,3947.693954
66.3,57,3947.864837
113.7,103,3948.141527
9.3,17,3948.188735
39.3,37,3948.297277
29.1,29,3948.37654
54.7,63,3948.551995
32.1,39,3948.661214
58.9,61,3948.820799
37.5,35,3948.920829
109.5,85,3949.170758
133.8,122,3949.51711
109.9,81,3949.73358
77.1,69,3949.920196
17.0,20,3949.96904
46.7,53,3950.11772
72.6,84,3950.351982
151.8,132,3950.740329
111.8,102,3951.023502
31.6,34,3951.121734
29.6,34,3951.22226
13.4,26,3951.293134
15.1,19,3951.34869
121.8,102,3951.630218
86.4,76,3951.862592
78.0,90,3952.109072
120.6,94,3952.416122
177.9,141,3952.899021
76.9,71,3953.100215
118.0,120,3953.451286
96.2,78,3953.670976
72.3,47,3953.800027
72.6,64,3953.969215
174.9,141,3954.375352
42.6,44,3954.500318
19.9,21,3954.549309
129.2,108,3954.849604
84.6,84,3955.056055
115.4,106,3955.338584
27.3,27,3955.398895
57.6,64,3955.556682
15.2,28,3955.61476
151.0,110,3955.862073
58.6,74,3956.035786
113.3,77,3956.230334
65.9,71,3956.40738
63.6,54,3956.551113
68.7,73,3956.737148
148.2,108,3957.004364
-1.0,20,3957.049079
11.8,22,3957.096533
40.1,49,3957.219539
108.9,101,3957.485992
66.8,72,3957.673393
113.4,106,3957.927854
40.9,41,3958.036647
144.1,119,3958.337511
148.9,131,3959.987935
82.4,76,3960.245299
138.1,129,3960.707544
26.7,43,3960.852896
82.2,88,3961.173536
89.7,63,3961.402137
32.6,34,3961.520363
72.6,64,3961.699274
199.7,163,3962.153249
162.8,122,3962.494708
48.7,43,3962.621382
175.6,144,3963.013382
38.5,35,3963.108531
100.0,70,3963.294731
33.5,45,3963.411391
81.3,67,3963.583598
50.2,68,3963.744283
43.6,54,3963.893149
131.2,108,3964.166915
23.2,18,3964.223826
16.0,20,3964.273831
10.2,18,3964.320341
-4.0,10,3964.347601
157.8,152,3964.709134
192.9,141,3965.079145
137.5,135,3965.401632
120.8,102,3965.63607
8.5,45,3965.736943
291.4,256,3966.208393
44.5,55,3966.247396
106.8,72,3966.30852
177.1,149,3966.414472
3.0,20,3966.428432
40.9,51,3966.466557
44.4,36,3966.496938
51.9,51,3966.536859
24.4,26,3966.557648
3.4,16,3966.571148
61.8,62,3966.616983
156.6,124,3966.712667
228.3,167,3966.842131
174.6,144,3966.953865
100.2,88,3967.021297
191.0,170,3967.148076
201.7,153,3967.265225
56.0,50,3967.301799
55.6,54,3967.341491
89.6,64,3967.393051
54.4,56,3967.436368
52.6,54,3967.475077
282.7,243,3967.656962
44.6,34,3967.682235
31.3,47,3967.715074
81.5,75,3967.772325
30.0,30,3967.794851
59.6,64,3967.839969
55.7,53,3967.881969
77.5,85,3967.943052
174.2,148,3968.050739
21.9,21,3968.065289
156.2,138,3968.170133
38.4,46,3968.204481
74.9,61,3968.249457
42.8,52,3968.282852
83.7,63,3968.330148
8.6,14,3968.342926
106.2,98,3968.418727
59.5,75,3968.473637
31.4,36,3968.501434
101.0,110,3968.579616
55.1,59,3968.621643
46.9,31,3968.644672
110.7,113,3968.723148
-3.3,13,3968.733049
36.3,37,3968.761679
103.1,99,3968.837791
64.2,58,3968.885739
31.6,34,3968.910846
73.6,64,3968.959213
97.9,101,3969.033623
32.1,39,3969.06008
215.1,169,3969.196587
43.4,46,3969.232687
8.6,14,3969.243227
219.9,161,3969.466514
58.7,73,3969.637727
76.4,76,3969.801039
102.2,108,3970.063902
200.8,162,3970.477549
40.9,41,3970.577669
16.5,25,3970.636488
112.6,104,3970.895429
35.2,38,3970.994259
94.9,81,3971.200853
141.5,115,3971.497855
97.9,101,3971.757238
49.4,46,3971.868395
91.3,87,3972.117901
12.0,20,3972.170732
124.4,106,3972.440121
111.3,87,3972.685626
54.7,63,3972.851664
86.5,85,3973.086894
220.6,164,3973.5207
146.0,120,3973.856192
205.8,182,3974.372724
24.2,28,3974.450453
72.4,106,3974.723144
76.5,85,3974.94423
39.1,49,3975.067521
124.5,115,3975.366767
41.6,44,3975.489682
151.7,133,3975.842518
23.4,36,3975.942065
78.9,71,3976.145266
47.7,53,3976.288795
105.0,90,3976.557828
120.3,107,3976.865647
1.5,25,3976.930508
222.5,165,3977.412447
46.6,64,3977.583891
67.0,60,3977.755892
62.5,55,3977.917304
59.5,45,3978.060583
75.3,67,3978.264688
109.6,114,3978.660586
20.1,19,3978.729244
104.4,106,3979.120616
34.7,33,3979.247182
116.7,113,3979.662523
80.0,70,3979.920536
92.5,85,3980.256811
37.3,47,3980.434092
19.0,20,3980.512517
15.9,21,3980.587332
108.6,74,3980.862302
39.3,47,3981.046746
38.4,66,3981.274909
210.7,193,3981.999529
34.3,57,3982.201675
94.0,70,3982.450882
62.4,56,3982.666353
39.5,45,3982.820942
56.6,54,3983.012257
41.3,47,3983.180752
74.8,72,3983.451324
61.1,69,3983.663091
49.2,48,3983.797991
91.1,69,3983.976169
118.4,116,3984.285264
55.4,66,3984.444859
-0.2,12,3984.473797
48.0,60,3984.614122
179.4,136,3984.94544
167.8,132,3985.254772
142.6,94,3985.475782
132.2,88,3985.692975
34.6,44,3985.792588
38.6,34,3985.875729
64.1,59,3986.016656
120.5,115,3986.30669
